Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/US images for AI-1.3/P7.2 C101-C150/cropped2/P7.2C102.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.3/P8 C101-C150/cropped2/P8C102.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C162.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C162.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C162.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C162.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C162.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C162.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C162.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C162.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C162.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C162.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C162.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C162.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C181.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C181.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C181.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C181.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C181.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C181.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C181.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C181.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C181.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C181.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C181.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C181.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C193.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C193.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C193.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C193.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C193.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C193.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C193.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C193.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C193.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C193.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C193.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C193.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C182.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C182.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C182.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C182.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C182.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C182.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C182.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C182.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C182.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C182.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C182.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C182.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C160.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C160.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C160.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C160.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C160.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C160.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C160.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C160.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C160.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C160.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C160.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C160.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C180.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C180.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C180.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C180.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C180.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C180.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C180.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C180.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C180.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C180.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C180.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C180.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C161.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C161.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C161.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C161.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C161.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C161.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C161.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C161.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C161.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C161.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C161.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C161.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C192.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C192.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C192.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C192.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C192.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C192.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C192.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C192.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C192.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C192.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C192.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C192.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C183.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C183.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C183.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C183.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C183.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C183.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C183.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C183.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C183.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C183.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C183.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C183.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P1 C150-C200/cropped2/P1C163.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P2 C150-C200/cropped2/P2C163.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.1 C150-C200/cropped2/P3.1C163.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P3.2 C150-C200/cropped2/P3.2C163.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.1 C150-C200/cropped2/P4.1C163.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P4.2 C150-C200/cropped2/P4.2C163.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.1 C150-C200/cropped2/P5.1C163.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P5.2 C150-C200/cropped2/P5.2C163.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P6 C150-C200/cropped2/P6C163.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.1 C150-C200/cropped2/P7.1C163.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P7.2 C150-C200/cropped2/P7.2C163.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.4/P8 C150-C200/cropped2/P8C163.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 227.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 227.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 227.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 227.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 227.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 227.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 227.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 227.JPG,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 227.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
